multistart_info,"MultistartInfo(start_parameters=[{'CRRA': 11.262327489884086, 'DiscFac': 0.6758281692609407, 'WealthShare': 0.5028465209470196}, {'CRRA': 10.792003649812626, 'DiscFac': 0.6264585820271253, 'WealthShare': 0.5668863771439503}, {'CRRA': 12.917723153084454, 'DiscFac': 0.6415141463626923, 'WealthShare': 0.5032207671790065}, {'CRRA': 12.279169210295628, 'DiscFac': 0.6089526535964497, 'WealthShare': 0.5706973969404108}, {'CRRA': 11.500644330572966, 'DiscFac': 0.6189660610519991, 'WealthShare': 0.5748913073956844}, {'CRRA': 9.892809684132068, 'DiscFac': 0.6778853896839765, 'WealthShare': 0.538355868128479}, {'CRRA': 10.488571463431745, 'DiscFac': 0.6044099971627819, 'WealthShare': 0.5756870532437091}, {'CRRA': 12.166331546845093, 'DiscFac': 0.619352415763446, 'WealthShare': 0.5361265025111039}, {'CRRA': 12.20879537469567, 'DiscFac': 0.6216225464554983, 'WealthShare': 0.5336299635329547}, {'CRRA': 7.695686565472862, 'DiscFac': 0.6900937292060305, 'WealthShare': 0.5428540225388219}, {'CRRA': 9.393235578628982, 'DiscFac': 0.6776467785078719, 'WealthShare': 0.5446324925764553}, {'CRRA': 11.434531579069704, 'DiscFac': 0.668480277635608, 'WealthShare': 0.4483331440198376}, {'CRRA': 12.593961140441591, 'DiscFac': 0.6396805708025206, 'WealthShare': 0.5014124007925108}, {'CRRA': 10.846279209298803, 'DiscFac': 0.6868640773188481, 'WealthShare': 0.4448997281723963}, {'CRRA': 10.35009552783443, 'DiscFac': 0.6528456600723543, 'WealthShare': 0.5556984984754046}, {'CRRA': 7.763883972707786, 'DiscFac': 0.7351179711340572, 'WealthShare': 0.44894709683195005}, {'CRRA': 11.428481922735148, 'DiscFac': 0.6432929089696859, 'WealthShare': 0.48712136305515435}, {'CRRA': 7.0217023201608315, 'DiscFac': 0.6977196354731481, 'WealthShare': 0.5222641792536253}, {'CRRA': 10.583899980637307, 'DiscFac': 0.6765170918493224, 'WealthShare': 0.5164112845905509}, {'CRRA': 9.969922018241572, 'DiscFac': 0.6919186043077795, 'WealthShare': 0.4919375214143477}, {'CRRA': 9.112303379524931, 'DiscFac': 0.7091860170696659, 'WealthShare': 0.4694801709759537}, {'CRRA': 10.420093536752953, 'DiscFac': 0.6743024305568192, 'WealthShare': 0.5132588067854943}, {'CRRA': 9.723071472571778, 'DiscFac': 0.684785871157448, 'WealthShare': 0.4571499609179114}, {'CRRA': 9.821218035829137, 'DiscFac': 0.6744254050070193, 'WealthShare': 0.4698361911072793}, {'CRRA': 8.244152657268112, 'DiscFac': 0.700975509198795, 'WealthShare': 0.5044295965943111}, {'CRRA': 8.208742466139778, 'DiscFac': 0.6882338966139515, 'WealthShare': 0.5308839809481006}, {'CRRA': 8.590205083382422, 'DiscFac': 0.6960675086994078, 'WealthShare': 0.5042937619171453}], local_optima=[Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated.

The tranquilo_ls algorithm reported: Relative criterion change smaller than tolerance., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated.

The tranquilo_ls algorithm reported: Absolute params change smaller than tolerance., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated.

The tranquilo_ls algorithm reported: Absolute params change smaller than tolerance., Minimize with 3 free parameters terminated.

The tranquilo_ls algorithm reported: Relative criterion change smaller than tolerance., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated.

The tranquilo_ls algorithm reported: Absolute params change smaller than tolerance., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated.

The tranquilo_ls algorithm reported: Relative criterion change smaller than tolerance., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated.

The tranquilo_ls algorithm reported: Absolute params change smaller than tolerance., Minimize with 3 free parameters terminated.

